id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,dribble_overrun,dribble_outcome_id,dribble_outcome_name,ball_recovery_offensive,foul_won_defensive,off_camera,interception_outcome_id,interception_outcome_name,out,clearance_body_part_id,clearance_body_part_name,clearance_left_foot,pass_aerial_won,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,pass_cross,clearance_head,pass_technique_id,pass_technique_name,pass_outswinging,clearance_aerial_won,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,block_deflection,dribble_nutmeg,clearance_right_foot,pass_cut_back,pass_through_ball,ball_recovery_recovery_failure,goalkeeper_end_location,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,pass_switch,shot_one_on_one,pass_deflected,goalkeeper_punched_out,pass_inswinging,foul_committed_card_id,foul_committed_card_name,foul_committed_advantage,foul_won_advantage,shot_first_time,pass_miscommunication,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,miscontrol_aerial_won,pass_goal_assist,injury_stoppage_in_chain,bad_behaviour_card_id,bad_behaviour_card_name,pass_no_touch,timestamp_seconds
34d47379-4df3-4739-9eec-daca4712450c,1,1,00:00:00.000,0,0,1,0.0,35,Starting XI,209,Celta Vigo,1,Regular Play,209,Celta Vigo,433.0,"[{'player': {'id': 6884, 'name': 'Sergio Álvarez Conde'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 6805, 'name': 'Hugo Mallo Novegil'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 6804, 'name': 'Sergi Gómez Solà'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 20}, {'player': {'id': 6794, 'name': 'Gustavo Daniel Cabral Cáceres'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 22}, {'player': {'id': 6802, 'name': 'Jonathan Castro Otto'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 19}, {'player': {'id': 6801, 'name': 'Pedro Pablo Hernández'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 19668, 'name': 'Augusto Matías Fernández'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 24}, {'player': {'id': 6797, 'name': 'Daniel Wass'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 18}, {'player': {'id': 7105, 'name': 'Fabián Ariel Orellana Valenzuela'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 14}, {'player': {'id': 23785, 'name': ""Théo Bongonda Mbul''Ofeko Batombo""}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 7}, {'player': {'id': 5217, 'name': 'Iago Aspas Juncal'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
acb25b0f-19a7-49b4-8481-1a04de7f6ca3,2,1,00:00:00.000,0,0,1,0.0,35,Starting XI,209,Celta Vigo,1,Regular Play,215,Athletic Club,4231.0,"[{'player': {'id': 6576, 'name': 'Gorka Iraizoz Moreno'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 6649, 'name': 'Óscar de Marcos Arana'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 10}, {'player': {'id': 6788, 'name': 'Xabier Etxeita Gorritxategi'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 16}, {'player': {'id': 4353, 'name': 'Aymeric Laporte'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 6789, 'name': 'Mikel Balenziaga Oruesagasti'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 24}, {'player': {'id': 6389, 'name': 'Mikel San José Domínguez'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 6396, 'name': 'Beñat Etxebarria Urkiaga'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 7}, {'player': {'id': 6393, 'name': 'Iñaki Williams Arthuer'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 15}, {'player': {'id': 6391, 'name': 'Raúl García Escudero'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 22}, {'player': {'id': 6666, 'name': 'Sabin Merino Zuloaga'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 25}, {'player': {'id': 6394, 'name': 'Aritz Aduriz Zubeldia'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 20}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
81ef6f80-dedf-4557-bd60-9fd75f322127,3,1,00:00:00.000,0,0,1,0.0,18,Half Start,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['e6693977-5c0b-49bc-bf7f-c069c7f9c60b'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
e6693977-5c0b-49bc-bf7f-c069c7f9c60b,4,1,00:00:00.000,0,0,1,0.0,18,Half Start,209,Celta Vigo,1,Regular Play,215,Athletic Club,,,['81ef6f80-dedf-4557-bd60-9fd75f322127'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
c855bd28-a4a2-43ef-ad56-08ae05146e2f,5,1,00:00:00.661,0,0,2,0.433506,30,Pass,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['29469c24-bba4-478f-ae79-3beb7ea92599'],"[61.0, 40.1]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,6391.0,Raúl García Escudero,3.310589,2.0074234,1.0,Ground Pass,"[59.6, 43.1]",65.0,Kick Off,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.661
29469c24-bba4-478f-ae79-3beb7ea92599,6,1,00:00:01.094,0,1,2,,42,Ball Receipt*,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['c855bd28-a4a2-43ef-ad56-08ae05146e2f'],"[59.6, 43.1]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.094
837c06f6-d8d5-4051-8e2c-7dab27a70780,7,1,00:00:01.094,0,1,2,1.879142,30,Pass,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['40a1d018-2bdd-4b8c-b24b-3e5af05dfd42'],"[59.8, 43.8]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,4353.0,Aymeric Laporte,22.419857,-2.7138577,1.0,Ground Pass,"[39.4, 34.5]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.094
40a1d018-2bdd-4b8c-b24b-3e5af05dfd42,8,1,00:00:02.973,0,2,2,,42,Ball Receipt*,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['837c06f6-d8d5-4051-8e2c-7dab27a70780'],"[39.4, 34.5]",4353.0,Aymeric Laporte,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.973
eb86c629-77e9-498d-8702-d3395ac0ce5e,9,1,00:00:02.973,0,2,2,1.088722,43,Carry,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,"['40a1d018-2bdd-4b8c-b24b-3e5af05dfd42', 'c33cc7f6-a434-418c-bd73-39aaef757f13']","[39.4, 34.5]",4353.0,Aymeric Laporte,5.0,Left Center Back,,,,,,,,,,,,"[39.4, 34.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.973
c33cc7f6-a434-418c-bd73-39aaef757f13,10,1,00:00:04.062,0,4,2,1.471618,30,Pass,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['45ecf1cf-2e3b-42ac-9322-b536df9f34d1'],"[39.4, 34.5]",4353.0,Aymeric Laporte,5.0,Left Center Back,6788.0,Xabier Etxeita Gorritxategi,24.083189,1.487655,1.0,Ground Pass,"[41.4, 58.5]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.062
